duplicate	original	type
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ImjQSbnPbp0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_GBCdyQgSd3A.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_JNUI2zbQVqg.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_CawPBeJ9HLw.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_K7hqwmBM7Es.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_5pTF7pHWLcM.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_LCmKq3QieVA.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_rwSfOSh4uSM.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_N4-hqo_a5Ag.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_KJK4rut_OZw.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_OLbbp2338J4.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_kS3P6B8YpNk.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Ot1uh0C5Nb4.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_-aid6nmRxT8.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_PzVicu2UqHQ.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_LujxUBOtdGY.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_TKX0Cx4G-7U.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_9DZ_Fkb03jI.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_TPjFZLVQpvg.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_8uzd8xgETPk.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Wk9KiKiuG3I.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_1Fo0Qj4G2qE.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_WrDW3Y8O_kA.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_G8anW9-qhuk.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_XAqGKFMHKUM.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_rX1yR5tAvS8.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Zwzq9FS5Vwc.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_540jh5Ji91k.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya__2VUiiPsCHc.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_CJAF3RXwqRU.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya__NhTvqSoLXQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Is_71PRvBVA.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_a2lKvakNUms.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_0YGtQtlc4Q4.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_aAZ-4U3MvgA.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_XP8mNcbQExA.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_aVhRaFo4Y5Y.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_1jHGpZVPjLY.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_acjRrJ2z29A.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_29pj1gNM8Es.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_aqDFJRUQJ5U.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_DqDXojAsEuA.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_cHt8UqeQOWE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_6inr3iV7C0g.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_cWcUeX1eMFI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_WiPALbBeCJk.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ctUQ27WaFjk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_5WyGZ-nxMT4.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_cz37nNO3UwA.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Qu8XyVp6gUY.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_duPrN0ucEw4.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_7vw0mpCtgFQ.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_fOA0u8wgpu8.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_WsxLTGtJX3A.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_gUPA_7F_tfE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_SIu2wx1nIoU.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_glod1RK3zSE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_1SiePlC2mDM.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_gzZ6aVjHCZQ.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_SXP2MSGBSbc.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_iA3DMpyQ02U.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Iy1kFj3h2GI.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_jDC4KMkW6e0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Q9U3njXwL3M.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_jVvdW6yq9Pg.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_fkaI8mgqT7o.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_jeonb-JdKc0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_E0eXJXwOL-o.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_jy169Gk_eTs.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_X-oFtdSa0nU.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_kQ1Nv8zWBFA.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_7KKfZug4RjI.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_kdmOiRtfnko.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ZKnDAcXucYw.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_mGH29xmZ_iU.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Hw1hyLLp-fY.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_mLIgaauFSoo.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_VEgSGSwn96Y.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_mPS5ypkJx64.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_GutPN-W3Guk.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_nSoUPYB3lOs.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_4YURcQqgQs8.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_nwQs7J2I1MU.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_lT3GS9L-TcU.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_o1i4RjyDtzQ.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_i1iC1KcHegQ.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_o6c97QIhTqc.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_1WCvZYMu9Ds.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_oZ2iOR2g4lg.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_HdZleLA7T38.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ozCgvfxzXFc.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_-3MYgBIpMIY.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_pBZ8idbWrts.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_anMN51r9cOw.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_pbWJQNiFZDo.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_QZ3YCVHukfM.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_rCIJF6JXWdw.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_QJL_hEmnTps.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_t-0VEQOXJRQ.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_EvefeXhMlFI.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_t6SdQ3WFIBQ.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_a4shNtgYtiE.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_tIkSSNdU26U.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_GrUC9vF-oq4.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_u8hp6rQT_hs.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_5keMW_7rcvY.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_uK57IkDye3I.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Q4xpKs3918E.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_vKvtHx4q23Q.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_VjLfzxGcJf4.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_wFSfUr5pwBI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Nu26F1aSKaQ.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_wfQ0mcqsQqM.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_ee4ymovV-jo.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_xBEIHjEQ_v8.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_DOr78Z9FFT0.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_xleMBI47JEw.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_s0L2DPLf0WA.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_zMKJXnSdcDM.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_GppTj0456mI.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_zOSPPSm4-i4.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_7xlg_oacGXQ.vtt	near
transcripts/teeveegulf/teeveegulf_-ou3snIUDCg.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_S_rWQrKEqNY.vtt	near
transcripts/teeveegulf/teeveegulf_0DcV37wF61Y.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_llMLSZQKd_c.vtt	near
transcripts/teeveegulf/teeveegulf_0zkzC6qEhRA.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_uFXBmIi1GSI.vtt	near
transcripts/teeveegulf/teeveegulf_1ul72KkdVX8.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ZmPv99m8FsI.vtt	near
transcripts/teeveegulf/teeveegulf_2bpzyeh-PE0.vtt	transcripts/teeveegulf/teeveegulf_02_LxrJRmqY.vtt	near
transcripts/teeveegulf/teeveegulf_2uS3jKlnp0k.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_0jbjR83W2Gc.vtt	near
transcripts/teeveegulf/teeveegulf_3j86kKtAwFY.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_0YGtQtlc4Q4.vtt	near
transcripts/teeveegulf/teeveegulf_5D4OFDxG15U.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_0srMszKX0UI.vtt	near
transcripts/teeveegulf/teeveegulf_5tKWhThH9sY.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_zddqDnzprno.vtt	near
transcripts/teeveegulf/teeveegulf_64fYLgh3JCk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ET-QaiqMVo0.vtt	near
transcripts/teeveegulf/teeveegulf_7VRZyySYc60.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_zlyLEV_MYw8.vtt	near
transcripts/teeveegulf/teeveegulf_7yJdp3x8jzQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Qu8XyVp6gUY.vtt	near
transcripts/teeveegulf/teeveegulf_8ctyPbXjucI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_vV8yoN7bOyA.vtt	near
transcripts/teeveegulf/teeveegulf_9H97JblTfNM.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_THOjLkGvnKY.vtt	near
transcripts/teeveegulf/teeveegulf_BnFtFOarkKc.vtt	transcripts/teeveegulf/teeveegulf_4NuOC4jYFx8.vtt	near
transcripts/teeveegulf/teeveegulf_BuR1TKLAJFw.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_e3ZZm0BVARc.vtt	near
transcripts/teeveegulf/teeveegulf_CA_4VIGISTk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_aT05mImN6aE.vtt	near
transcripts/teeveegulf/teeveegulf_CLaFGnQu_CE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_lvtYYJ0Wjhw.vtt	near
transcripts/teeveegulf/teeveegulf_C_i7YPH61PA.vtt	transcripts/teeveegulf/teeveegulf_C74ReTB22_8.vtt	near
transcripts/teeveegulf/teeveegulf_DiXwGo6lo2g.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Kz5T_I9imB8.vtt	near
transcripts/teeveegulf/teeveegulf_DuGfJGMHPvQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Rl0PzcLJJ3M.vtt	near
transcripts/teeveegulf/teeveegulf_E7mywU0Khtg.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya___TaQGPBAvY.vtt	near
transcripts/teeveegulf/teeveegulf_FZrFwRgEd_c.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_uu5huaWVl2k.vtt	near
transcripts/teeveegulf/teeveegulf_GGZV8UBdSLE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_cVCZX894gSI.vtt	near
transcripts/teeveegulf/teeveegulf_H564YNbnWm0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_92NB_XUN_0g.vtt	near
transcripts/teeveegulf/teeveegulf_IQ8p4-dk7a0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_54ESfPWt6k4.vtt	near
transcripts/teeveegulf/teeveegulf_ISxN4PR-NXI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_bwvC3HZZBaA.vtt	near
transcripts/teeveegulf/teeveegulf_JPIuRPEpw20.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya__vXnFLQKdJw.vtt	near
transcripts/teeveegulf/teeveegulf_LCXWAKEJzJw.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ekzwDayKvYo.vtt	near
transcripts/teeveegulf/teeveegulf_LGoFerfmPvY.vtt	transcripts/teeveegulf/teeveegulf_HQbzVoR_oZE.vtt	near
transcripts/teeveegulf/teeveegulf_LV7Fi6QZZdQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_xXGfwOpNMA0.vtt	near
transcripts/teeveegulf/teeveegulf_M4IFkZnu5sQ.vtt	transcripts/teeveegulf/teeveegulf_76QaW0oe_T4.vtt	near
transcripts/teeveegulf/teeveegulf_N3BVC_QjPY0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Zsg9kQdFrrg.vtt	near
transcripts/teeveegulf/teeveegulf_NFGoFfwrW8A.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_zOrgSe1LDUw.vtt	near
transcripts/teeveegulf/teeveegulf_NT5yiiBct3s.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_lcCuZijgqJ4.vtt	near
transcripts/teeveegulf/teeveegulf_PJZfjoCeUvk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_gyctyRLwfuQ.vtt	near
transcripts/teeveegulf/teeveegulf_PRBd_Vo1tHk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_iufLYPeVc8w.vtt	near
transcripts/teeveegulf/teeveegulf_Pjc2ahQXMcA.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_yP6NcObo6oQ.vtt	near
transcripts/teeveegulf/teeveegulf_Q95gPS_seD4.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_3S6GvJDG3aU.vtt	near
transcripts/teeveegulf/teeveegulf_S6TLMlUpKos.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_N228rOkttQw.vtt	near
transcripts/teeveegulf/teeveegulf_TAZe6aWjTn4.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_H7z4NGNY3ok.vtt	near
transcripts/teeveegulf/teeveegulf_Un0GcfKr0z4.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_lrrOAvz-fgs.vtt	near
transcripts/teeveegulf/teeveegulf_Uw87NFEnKzc.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_yB_QXb68Mw8.vtt	near
transcripts/teeveegulf/teeveegulf_VFKEuPkJ294.vtt	transcripts/teeveegulf/teeveegulf_P2wy31VzsNg.vtt	near
transcripts/teeveegulf/teeveegulf_VvTnmMvz5sQ.vtt	transcripts/teeveegulf/teeveegulf_ER2bOcAE2lQ.vtt	near
transcripts/teeveegulf/teeveegulf_W9qxhLiHByg.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_MC7il7CR0gM.vtt	near
transcripts/teeveegulf/teeveegulf_WOJOHlcqFBc.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_253O522c-tc.vtt	near
transcripts/teeveegulf/teeveegulf_Xj7nMW-Jytk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ahbApeRC9bE.vtt	near
transcripts/teeveegulf/teeveegulf_YhcPUQsu6Wo.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_l1OkrfqNP7Y.vtt	near
transcripts/teeveegulf/teeveegulf_Z5RzWtgo3Q8.vtt	transcripts/teeveegulf/teeveegulf_5jxYRsA8viU.vtt	near
transcripts/teeveegulf/teeveegulf_Zduq6wzv0Tk.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_vMqP-GAkMy8.vtt	near
transcripts/teeveegulf/teeveegulf__OQs1vLIE2g.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_NAZE46Gmd4U.vtt	near
transcripts/teeveegulf/teeveegulf__mVg7V7jQQY.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_VdBy3d-07ew.vtt	near
transcripts/teeveegulf/teeveegulf_axF9lWiO27Q.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Rl0PzcLJJ3M.vtt	near
transcripts/teeveegulf/teeveegulf_bGWghVH48tI.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_zAcY4L6PAsM.vtt	near
transcripts/teeveegulf/teeveegulf_cNvwnePftBM.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_JO6EnCNpnJc.vtt	near
transcripts/teeveegulf/teeveegulf_cSJ9V0BsCjE.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_sBfsW9qFrEE.vtt	near
transcripts/teeveegulf/teeveegulf_dV244thgFEI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_a1fYeS50oG8.vtt	near
transcripts/teeveegulf/teeveegulf_dtbb95iGpjk.vtt	transcripts/teeveegulf/teeveegulf_3VvX8trO5Os.vtt	near
transcripts/teeveegulf/teeveegulf_e-MILQEfmk0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_anMN51r9cOw.vtt	near
transcripts/teeveegulf/teeveegulf_ell2fOQMq3o.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_5VK5BQGfGfw.vtt	near
transcripts/teeveegulf/teeveegulf_f-q9zsEZm1s.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_vV8yoN7bOyA.vtt	near
transcripts/teeveegulf/teeveegulf_f24ilpSPIx8.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_0dro7HHWkec.vtt	near
transcripts/teeveegulf/teeveegulf_feDI_3x8tF0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_ci_QWXxfjxg.vtt	near
transcripts/teeveegulf/teeveegulf_gQZp9chKg6U.vtt	transcripts/teeveegulf/teeveegulf_DQxwWKf0nvI.vtt	near
transcripts/teeveegulf/teeveegulf_gUzJiuXGguI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_o_jsGRuh9yk.vtt	near
transcripts/teeveegulf/teeveegulf_h-90y0HMZfQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_qoJNwiiJCYA.vtt	near
transcripts/teeveegulf/teeveegulf_hRDi1QDFrOY.vtt	transcripts/teeveegulf/teeveegulf_Ajjlgw5u1qg.vtt	near
transcripts/teeveegulf/teeveegulf_iYD94HLeUHM.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_hZR91kDY_Xw.vtt	near
transcripts/teeveegulf/teeveegulf_jCqHHUiju90.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_XWf5rFdOwIE.vtt	near
transcripts/teeveegulf/teeveegulf_jWQ70XFUyzc.vtt	transcripts/teeveegulf/teeveegulf_03THSafP5GU.vtt	near
transcripts/teeveegulf/teeveegulf_koISk-5m3v0.vtt	transcripts/teeveegulf/teeveegulf_WAJSzS4wKQ8.vtt	near
transcripts/teeveegulf/teeveegulf_leRj9TaEGk0.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_eM9WILEZbcY.vtt	near
transcripts/teeveegulf/teeveegulf_luXUyYRN83g.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya__A1G4OuPvAM.vtt	near
transcripts/teeveegulf/teeveegulf_mZWNK9W0aKM.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_xV9DTidOjKE.vtt	near
transcripts/teeveegulf/teeveegulf_mzaPj3m4LeI.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_dqmM6-3PIlk.vtt	near
transcripts/teeveegulf/teeveegulf_oowAzcGQ7iE.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_2aPdLQ8TJWE.vtt	near
transcripts/teeveegulf/teeveegulf_pFLLsx3t5HY.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya__8LfamNfL5I.vtt	near
transcripts/teeveegulf/teeveegulf_pW3uEx8o5DM.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_3Ya5nyuTiGk.vtt	near
transcripts/teeveegulf/teeveegulf_qQ35jhgY7_8.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_xZO1MRYsp98.vtt	near
transcripts/teeveegulf/teeveegulf_qYpBO5rIZ4M.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_GhipK61KVe0.vtt	near
transcripts/teeveegulf/teeveegulf_rExwiazn9aQ.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_w20tK0UTQyQ.vtt	near
transcripts/teeveegulf/teeveegulf_rkhGZ2ECg3g.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_86SsPoOMpbI.vtt	near
transcripts/teeveegulf/teeveegulf_rxuuRqgyjr8.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_a5v7cYI6FTs.vtt	near
transcripts/teeveegulf/teeveegulf_sRt5xwPhZ1o.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_BQos7bgaHyk.vtt	near
transcripts/teeveegulf/teeveegulf_sYiMHv6ALf4.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_rtlsKQuHePM.vtt	near
transcripts/teeveegulf/teeveegulf_ttIkV6Gg8cI.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_sqpTcIu6KRM.vtt	near
transcripts/teeveegulf/teeveegulf_tzK16aAYQac.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_OjzcfFAGAF0.vtt	near
transcripts/teeveegulf/teeveegulf_u3cjMykatsk.vtt	transcripts/teeveegulf/teeveegulf_giJHfNSnwyc.vtt	near
transcripts/teeveegulf/teeveegulf_us7OZr2BmLg.vtt	transcripts/teeveegulf/teeveegulf_2tc8SRQA0cc.vtt	near
transcripts/teeveegulf/teeveegulf_vEd5Uhb-GQc.vtt	transcripts/teeveegulf/teeveegulf_pgoYFdykjIs.vtt	near
